Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
20,1729209637906,2120,2352,400,1540,0,0,0,100,80550.4185180664,11358.122619628906,7418.133605957031,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637926,2120,2352,400,1540,0,90,0,10,80550.42492675781,11358.236022949219,7418.207946777344,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637946,2120,2352,400,1540,0,90,0,10,80550.43145751953,11358.35107421875,7418.282287597656,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637966,2120,2352,400,1540,0,90,0,10,80550.4379272461,11358.463073730469,7418.3565673828125,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637986,2120,2352,400,1540,0,90,0,10,80550.4443359375,11358.578735351563,7418.4306640625,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209638006,2120,2352,400,1540,0,90,0,10,80550.45080566406,11358.691589355469,7418.505065917969,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209638026,2120,2352,400,1540,0,90,0,10,80550.45727539063,11358.805847167969,7418.57958984375,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209638047,2120,2352,400,1540,0,90,0,10,80550.46374511719,11358.920532226563,7418.653991699219,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209638067,2120,2352,400,1540,0,90,0,10,80550.47009277344,11359.032775878906,7418.728759765625,0.30633544921875,25127043072,4294963200,2045063168,0
19,1729209638087,2120,2352,400,1540,0,90,0,10,80550.4765625,11359.14892578125,7418.803039550781,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209638107,2120,2352,400,1540,0,90,0,10,80550.48315429688,11359.261047363281,7418.877197265625,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209638127,2120,2352,400,1540,4.761904716491699,100,0,0,80550.48986816406,11359.381042480469,7418.9515380859375,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209638147,2120,2352,400,1540,4.761904716491699,100,0,0,80550.49633789063,11359.49609375,7419.025573730469,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638167,2120,2352,400,1540,4.761904716491699,100,0,0,80550.50280761719,11359.607055664063,7419.0999755859375,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638187,2120,2352,400,1540,4.761904716491699,100,0,0,80550.5092163086,11359.722961425781,7419.174072265625,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638207,2120,2352,400,1540,4.761904716491699,100,0,0,80550.51574707031,11359.836181640625,7419.248229980469,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638227,2120,2352,400,1540,4.761904716491699,100,0,0,80550.52215576172,11359.949523925781,7419.32177734375,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638247,2120,2352,400,1540,4.761904716491699,100,0,0,80550.52862548828,11360.064025878906,7419.395690917969,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638267,2120,2352,400,1540,4.761904716491699,100,0,0,80550.53509521484,11360.175109863281,7419.469543457031,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638288,2120,2352,400,1540,4.761904716491699,100,0,0,80550.54150390625,11360.290893554688,7419.5439453125,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638308,2120,2352,400,1540,4.761904716491699,100,0,0,80550.54797363281,11360.403564453125,7419.617858886719,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638328,2120,2352,400,1540,0,100,0,0,80550.55444335938,11360.517883300781,7419.69189453125,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638348,2120,2352,400,1540,0,100,0,0,80550.56091308594,11360.632446289063,7419.765869140625,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638368,2120,2352,400,1540,0,100,0,0,80550.56768798828,11360.75,7419.840087890625,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638388,2120,2352,400,1540,0,100,0,0,80550.57409667969,11360.864440917969,7419.9141845703125,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638408,2120,2352,400,1540,0,100,0,0,80550.5805053711,11360.977722167969,7419.988098144531,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638428,2120,2352,400,1540,0,100,0,0,80550.5869140625,11361.090454101563,7420.062194824219,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638448,2120,2352,400,1540,0,100,0,0,80550.59338378906,11361.205932617188,7420.136169433594,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638468,2120,2352,400,1540,0,100,0,0,80550.59979248047,11361.317565917969,7420.210266113281,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638489,2120,2352,400,1540,0,100,0,0,80550.60626220703,11361.432373046875,7420.284423828125,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638509,2120,2352,400,1540,0,100,0,0,80550.6127319336,11361.546081542969,7420.358703613281,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638529,2120,2352,400,1540,0,100,0,0,80550.619140625,11361.658874511719,7420.4327392578125,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638549,2120,2352,400,1540,0,100,0,0,80550.62567138672,11361.774963378906,7420.507141113281,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638569,2120,2352,400,1540,0,100,0,0,80550.6323852539,11361.892944335938,7420.581359863281,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638589,2120,2352,400,1540,0,100,0,0,80550.63885498047,11362.006652832031,7420.6558837890625,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638609,2120,2352,400,1540,0,100,0,0,80550.64532470703,11362.121215820313,7420.729675292969,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638629,2120,2352,400,1540,0,100,0,0,80550.65173339844,11362.232543945313,7420.803283691406,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638649,2120,2352,400,1540,0,100,0,0,80550.65814208984,11362.348815917969,7420.877746582031,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638669,2120,2352,400,1540,0,100,0,0,80550.66455078125,11362.461853027344,7420.951721191406,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638689,2120,2352,400,1540,0,100,0,0,80550.67095947266,11362.575561523438,7421.026062011719,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638710,2120,2352,400,1540,0,100,0,0,80550.67742919922,11362.690063476563,7421.100341796875,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638730,2120,2352,400,1540,0,100,0,0,80550.68389892578,11362.802001953125,7421.174987792969,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638750,2120,2352,400,1540,0,100,0,0,80550.69036865234,11362.917846679688,7421.2490234375,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638770,2120,2352,400,1540,0,100,0,0,80550.69714355469,11363.036865234375,7421.323181152344,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638790,2120,2352,400,1540,0,100,0,0,80550.7036743164,11363.150695800781,7421.398193359375,0.30633544921875,25127043072,4294963200,2045059072,0
19,1729209638810,2120,2352,400,1540,0,100,0,0,80550.71008300781,11363.265991210938,7421.4730224609375,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638830,2120,2352,400,1540,0,100,0,0,80550.71655273438,11363.377624511719,7421.547912597656,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638850,2120,2352,400,1540,0,100,0,0,80550.72302246094,11363.494873046875,7421.6226806640625,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638870,2120,2352,400,1540,0,100,0,0,80550.72943115234,11363.609069824219,7421.6971435546875,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638890,2120,2352,400,1540,0,100,0,0,80550.73583984375,11363.721740722656,7421.771484375,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638910,2120,2352,400,1540,0,100,0,0,80550.74224853516,11363.837463378906,7421.8463134765625,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638931,2120,2352,400,1540,0,15.000000953674316,0,85,80550.74871826172,11363.949401855469,7421.921630859375,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638951,2120,2352,400,1540,0,15.000000953674316,0,85,80550.75524902344,11364.065856933594,7421.99609375,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638971,2120,2352,400,1540,0,15.000000953674316,0,85,80550.76165771484,11364.180725097656,7422.0712890625,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209638991,2120,2352,400,1540,0,15.000000953674316,0,85,80550.76806640625,11364.294067382813,7422.145568847656,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639011,2120,2352,400,1540,0,15.000000953674316,0,85,80550.7748413086,11364.415405273438,7422.2205810546875,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639031,2120,2352,400,1540,0,15.000000953674316,0,85,80550.78125,11364.527648925781,7422.295715332031,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639051,2120,2352,400,1540,0,15.000000953674316,0,85,80550.7876586914,11364.643371582031,7422.370422363281,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639071,2120,2352,400,1540,0,15.000000953674316,0,85,80550.79400634766,11364.757263183594,7422.444885253906,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639091,2120,2352,400,1540,0,15.000000953674316,0,85,80550.80047607422,11364.870910644531,7422.519836425781,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639111,2120,2352,400,1540,0,15.000000953674316,0,85,80550.80688476563,11364.986633300781,7422.5943603515625,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639131,2120,2352,400,1540,0,0,0,100,80550.81329345703,11365.098999023438,7422.669250488281,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639152,2120,2352,400,1540,0,0,0,100,80550.8197631836,11365.215393066406,7422.744567871094,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639172,2120,2352,400,1540,0,0,0,100,80550.826171875,11365.329406738281,7422.8192138671875,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639192,2120,2352,400,1540,0,0,0,100,80550.83264160156,11365.442626953125,7422.894104003906,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639212,2120,2352,400,1540,0,0,0,100,80550.83898925781,11365.558898925781,7422.9686279296875,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639232,2120,2352,400,1540,0,0,0,100,80550.84576416016,11365.678039550781,7423.04345703125,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639252,2120,2352,400,1540,0,0,0,100,80550.85223388672,11365.792724609375,7423.118347167969,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639272,2120,2352,400,1540,0,0,0,100,80550.85864257813,11365.90771484375,7423.193420410156,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639292,2120,2352,400,1540,0,0,0,100,80550.86499023438,11366.020324707031,7423.268249511719,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639312,2120,2352,400,1540,0,0,0,100,80550.87133789063,11366.136901855469,7423.3433837890625,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639332,2120,2352,400,1540,0,0,0,100,80550.87774658203,11366.250732421875,7423.418762207031,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639353,2120,2352,400,1540,0,0,0,100,80550.88415527344,11366.365661621094,7423.493591308594,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639373,2120,2352,400,1540,0,0,0,100,80550.89050292969,11366.48046875,7423.5682373046875,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639393,2120,2352,400,1540,0,0,0,100,80550.8969116211,11366.592651367188,7423.6427001953125,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639413,2120,2352,400,1540,0,0,0,100,80550.90356445313,11366.714660644531,7423.717224121094,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639433,2120,2352,400,1540,0,0,0,100,80550.91003417969,11366.828979492188,7423.792175292969,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639453,2120,2352,400,1540,0,0,0,100,80550.91638183594,11366.942565917969,7423.866882324219,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639473,2120,2352,400,1540,0,0,0,100,80550.92279052734,11367.05859375,7423.942199707031,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639493,2120,2352,400,1540,0,0,0,100,80550.92919921875,11367.170349121094,7424.017272949219,0.30633544921875,25127043072,4294963200,2045059072,0
20,1729209639513,2120,2352,400,1540,0,0,0,100,80550.935546875,11367.287414550781,7424.092041015625,0.30633544921875,25127043072,4294963200,2045059072,0
19,1729209639533,2120,2352,400,1540,0,0,0,100,80550.94189453125,11367.4013671875,7424.167297363281,0.30633544921875,25127043072,4294963200,2045050880,0
20,1729209639553,2120,2352,400,1540,0,0,0,100,80550.94830322266,11367.5146484375,7424.2410888671875,0.30633544921875,25127043072,4294963200,2045050880,0
20,1729209639574,2120,2352,400,1540,0,0,0,100,80550.95471191406,11367.629760742188,7424.315673828125,0.30633544921875,25127043072,4294963200,2045050880,0
20,1729209639594,2120,2352,400,1540,0,0,0,100,80550.96112060547,11367.741271972656,7424.389831542969,0.30633544921875,25127043072,4294963200,2045050880,0
20,1729209639614,2120,2352,400,1540,0,0,0,100,80550.96746826172,11367.858459472656,7424.464782714844,0.30633544921875,25127043072,4294963200,2045050880,0
20,1729209639634,2120,2352,400,1540,0,0,0,100,80550.97387695313,11367.971130371094,7424.539611816406,0.30633544921875,25127043072,4294963200,2045050880,0
20,1729209639654,2120,2352,400,1540,0,0,0,100,80550.98022460938,11368.0859375,7424.614440917969,0.30633544921875,25127043072,4294963200,2045050880,0
20,1729209639674,2120,2352,400,1540,0,0,0,100,80550.98699951172,11368.207275390625,7424.6893310546875,0.30633544921875,25127043072,4294963200,2045050880,0
20,1729209639694,2120,2352,400,1540,0,0,0,100,80550.99340820313,11368.320373535156,7424.763854980469,0.30633544921875,25127043072,4294963200,2045050880,0
20,1729209639714,2120,2352,400,1540,0,0,0,100,80550.99975585938,11368.434997558594,7424.838623046875,0.30633544921875,25127043072,4294963200,2045050880,0
20,1729209639734,2120,2352,400,1540,0,0,0,100,80551.00616455078,11368.551086425781,7424.9141845703125,0.30633544921875,25127043072,4294963200,2045050880,0
20,1729209639754,2120,2352,400,1540,0,0,0,100,80551.01263427734,11368.662963867188,7424.988586425781,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209639774,2120,2352,400,1540,0,0,0,100,80551.01904296875,11368.778991699219,7425.063049316406,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209639794,2120,2352,400,1540,0,0,0,100,80551.02545166016,11368.891357421875,7425.137878417969,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209639815,2120,2352,400,1540,0,0,0,100,80551.03186035156,11369.006713867188,7425.2125244140625,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209639835,2120,2352,400,1540,0,0,0,100,80551.03826904297,11369.12060546875,7425.287170410156,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209639855,2120,2352,400,1540,0,0,0,100,80551.04467773438,11369.233825683594,7425.36181640625,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209639875,2120,2352,400,1540,0,0,0,100,80551.05102539063,11369.350036621094,7425.436340332031,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209639895,2120,2352,400,1540,0,0,0,100,80551.05773925781,11369.468627929688,7425.5111083984375,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209639915,2120,2352,400,1540,0,0,0,100,80551.06408691406,11369.582824707031,7425.5860595703125,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209639935,2120,2352,400,1540,0,0,0,100,80551.07049560547,11369.697875976563,7425.6610107421875,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209639955,2120,2352,400,1540,0,0,0,100,80551.07690429688,11369.811096191406,7425.7359619140625,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209639975,2120,2352,400,1540,0,0,0,100,80551.08331298828,11369.927551269531,7425.8106689453125,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209639995,2120,2352,400,1540,0,0,0,100,80551.08972167969,11370.040954589844,7425.885498046875,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209640016,2120,2352,400,1540,0,0,0,100,80551.09606933594,11370.154968261719,7425.9600830078125,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209640036,2120,2352,400,1540,0,0,0,100,80551.10241699219,11370.269958496094,7426.0347900390625,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209640056,2120,2352,400,1540,0,0,0,100,80551.1088256836,11370.3828125,7426.1099853515625,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209640076,2120,2352,400,1540,0,0,0,100,80551.115234375,11370.499633789063,7426.1844482421875,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209640096,2120,2352,400,1540,0,0,0,100,80551.12170410156,11370.613708496094,7426.2598876953125,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209640116,2120,2352,400,1540,0,0,0,100,80551.12841796875,11370.733154296875,7426.334716796875,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209640136,2120,2352,400,1540,0,0,0,100,80551.134765625,11370.8486328125,7426.410217285156,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209640156,2120,2352,400,1540,0,0,0,100,80551.14123535156,11370.961181640625,7426.485412597656,0.30633544921875,25127043072,4294963200,2045046784,0
20,1729209640176,2120,2352,400,1540,0,0,0,100,80551.14764404297,11371.078063964844,7426.5599365234375,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640196,2120,2352,400,1540,0,0,0,100,80551.15411376953,11371.192993164063,7426.6351318359375,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640216,2120,2352,400,1540,0,0,0,100,80551.16046142578,11371.306274414063,7426.7105712890625,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640237,2120,2352,400,1540,0,0,0,100,80551.16687011719,11371.421875,7426.7847900390625,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640257,2120,2352,400,1540,0,0,0,100,80551.1732788086,11371.533142089844,7426.8597412109375,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640277,2120,2352,400,1540,0,0,0,100,80551.17962646484,11371.650146484375,7426.9342041015625,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640297,2120,2352,400,1540,0,0,0,100,80551.1859741211,11371.762939453125,7427.008544921875,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640317,2120,2352,400,1540,0,0,0,100,80551.19268798828,11371.882446289063,7427.083557128906,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640337,2120,2352,400,1540,4.761904716491699,4.761904716491699,0,100,80551.19909667969,11371.9990234375,7427.158447265625,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640357,2120,2352,400,1540,4.761904716491699,4.761904716491699,0,100,80551.2055053711,11372.112060546875,7427.2333984375,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640377,2120,2352,400,1540,4.761904716491699,4.761904716491699,0,100,80551.21197509766,11372.227844238281,7427.308837890625,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640397,2120,2352,400,1540,4.761904716491699,4.761904716491699,0,100,80551.2183227539,11372.343139648438,7427.383483886719,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640417,2120,2352,400,1540,4.761904716491699,4.761904716491699,0,100,80551.22467041016,11372.455505371094,7427.4583740234375,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640437,2120,2352,400,1540,4.761904716491699,4.761904716491699,0,100,80551.23107910156,11372.571594238281,7427.533020019531,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640458,2120,2352,400,1540,4.761904716491699,4.761904716491699,0,100,80551.23742675781,11372.684143066406,7427.608337402344,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640478,2120,2352,400,1540,4.761904716491699,4.761904716491699,0,100,80551.24383544922,11372.7998046875,7427.683044433594,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640498,2120,2352,400,1540,4.761904716491699,4.761904716491699,0,100,80551.25012207031,11372.913635253906,7427.7579345703125,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640518,2120,2352,400,1540,4.761904716491699,4.761904716491699,0,100,80551.25653076172,11373.027038574219,7427.8321533203125,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640538,2120,2352,400,1540,0,0,0,100,80551.26330566406,11373.148803710938,7427.907470703125,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640558,2120,2352,400,1540,0,0,0,100,80551.26971435547,11373.262268066406,7427.981994628906,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640578,2120,2352,400,1540,0,0,0,100,80551.27612304688,11373.375915527344,7428.0565185546875,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640598,2120,2352,400,1540,0,0,0,100,80551.28259277344,11373.491333007813,7428.131408691406,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640618,2120,2352,400,1540,0,0,0,100,80551.28900146484,11373.603576660156,7428.206481933594,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640638,2120,2352,400,1540,0,0,0,100,80551.2954711914,11373.720092773438,7428.28076171875,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640658,2120,2352,400,1540,0,0,0,100,80551.30187988281,11373.833374023438,7428.35546875,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640679,2120,2352,400,1540,0,0,0,100,80551.30828857422,11373.947448730469,7428.430114746094,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640699,2120,2352,400,1540,0,0,0,100,80551.31469726563,11374.0625,7428.504943847656,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640719,2120,2352,400,1540,0,0,0,100,80551.32104492188,11374.174987792969,7428.57958984375,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640739,2120,2352,400,1540,0,0,0,100,80551.32781982422,11374.297119140625,7428.6546630859375,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640759,2120,2352,400,1540,0,0,0,100,80551.33416748047,11374.411315917969,7428.7291259765625,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640779,2120,2352,400,1540,0,0,0,100,80551.34057617188,11374.524658203125,7428.804260253906,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640799,2120,2352,400,1540,0,0,0,100,80551.34692382813,11374.639953613281,7428.878356933594,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640819,2120,2352,400,1540,0,0,0,100,80551.35333251953,11374.751708984375,7428.953674316406,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640839,2120,2352,400,1540,0,0,0,100,80551.35968017578,11374.868835449219,7429.0283203125,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640859,2120,2352,400,1540,0,0,0,100,80551.36608886719,11374.983276367188,7429.103576660156,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640880,2120,2352,400,1540,0,0,0,100,80551.3724975586,11375.097290039063,7429.1787109375,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640900,2120,2352,400,1540,0,0,0,100,80551.37884521484,11375.212646484375,7429.253662109375,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640920,2120,2352,400,1540,0,0,0,100,80551.3851928711,11375.324096679688,7429.328369140625,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640940,2120,2352,400,1540,0,0,0,100,80551.39196777344,11375.446716308594,7429.4036865234375,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640960,2120,2352,400,1540,0,0,0,100,80551.39837646484,11375.562133789063,7429.478576660156,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209640980,2120,2352,400,1540,0,0,0,100,80551.40478515625,11375.674682617188,7429.553161621094,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641000,2120,2352,400,1540,0,0,0,100,80551.4111328125,11375.790771484375,7429.627990722656,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641020,2120,2352,400,1540,0,0,0,100,80551.4175415039,11375.903625488281,7429.703125,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641040,2120,2352,400,1540,0,0,0,100,80551.42388916016,11376.01904296875,7429.778015136719,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641060,2120,2352,400,1540,0,0,0,100,80551.43029785156,11376.134521484375,7429.853088378906,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641080,2120,2352,400,1540,0,0,0,100,80551.43670654297,11376.247375488281,7429.9278564453125,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641100,2120,2352,400,1540,0,0,0,100,80551.44299316406,11376.363098144531,7430.002380371094,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641121,2120,2352,400,1540,0,0,0,100,80551.44934082031,11376.475646972656,7430.077331542969,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641141,2120,2352,400,1540,4.761904716491699,0,0,100,80551.45568847656,11376.59130859375,7430.153015136719,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641161,2120,2352,400,1540,4.761904716491699,0,0,100,80551.46203613281,11376.705871582031,7430.2275390625,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641181,2120,2352,400,1540,4.761904716491699,0,0,100,80551.46838378906,11376.8193359375,7430.301940917969,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641201,2120,2352,400,1540,4.761904716491699,0,0,100,80551.47509765625,11376.941345214844,7430.377136230469,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641221,2120,2352,400,1540,4.761904716491699,0,0,100,80551.48150634766,11377.055053710938,7430.451721191406,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641241,2120,2352,400,1540,4.761904716491699,0,0,100,80551.4878540039,11377.169921875,7430.5274658203125,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641261,2120,2352,400,1540,4.761904716491699,0,0,100,80551.49420166016,11377.284790039063,7430.6021728515625,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641281,2120,2352,400,1540,4.761904716491699,0,0,100,80551.5005493164,11377.3974609375,7430.677062988281,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641301,2120,2352,400,1540,4.761904716491699,0,0,100,80551.50695800781,11377.514587402344,7430.752502441406,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641322,2120,2352,400,1540,4.761904716491699,0,0,100,80551.51336669922,11377.628479003906,7430.827392578125,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641342,2120,2352,400,1540,0,0,0,100,80551.51971435547,11377.743225097656,7430.9029541015625,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641362,2120,2352,400,1540,0,0,0,100,80551.52612304688,11377.8583984375,7430.977600097656,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641382,2120,2352,400,1540,0,0,0,100,80551.53253173828,11377.971008300781,7431.052490234375,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641402,2120,2352,400,1540,0,0,0,100,80551.53887939453,11378.087158203125,7431.1270751953125,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641422,2120,2352,400,1540,0,0,0,100,80551.54559326172,11378.206848144531,7431.2017822265625,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641442,2120,2352,400,1540,0,0,0,100,80551.55194091797,11378.320190429688,7431.276916503906,0.30633544921875,25127043072,4294963200,2045042688,0
