Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
20,1729209676376,2278,2347,2121,400,0,0,100,0,80562.51287841797,11565.866027832031,7549.652404785156,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676396,2278,2347,2121,400,0,0,100,0,80562.51965332031,11565.976440429688,7549.725646972656,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676416,2278,2347,2121,400,0,0,100,0,80562.52642822266,11566.091186523438,7549.798522949219,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676436,2278,2347,2121,400,0,0,100,0,80562.53314208984,11566.202697753906,7549.8707275390625,0.30633544921875,25127043072,4294963200,2031013888,0
19,1729209676456,2278,2347,2121,400,0,0,100,0,80562.53985595703,11566.314880371094,7549.943359375,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676476,2278,2347,2121,400,0,0,100,0,80562.54669189453,11566.428405761719,7550.015686035156,0.30633544921875,25127043072,4294963200,2031013888,0
19,1729209676496,2278,2347,2121,400,0,0,100,0,80562.55340576172,11566.537841796875,7550.088439941406,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676516,2278,2347,2121,400,0,0,100,0,80562.56018066406,11566.652709960938,7550.1607666015625,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676536,2278,2347,2121,400,0,0,100,0,80562.5668334961,11566.763916015625,7550.2333984375,0.30633544921875,25127043072,4294963200,2031013888,0
19,1729209676556,2278,2347,2121,400,0,0,100,0,80562.57397460938,11566.88232421875,7550.306945800781,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676576,2278,2347,2121,400,0,0,100,0,80562.5806274414,11566.99658203125,7550.37939453125,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676596,2278,2347,2121,400,0,0,100,0,80562.58740234375,11567.107177734375,7550.451904296875,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676617,2278,2347,2121,400,0,0,100,0,80562.59405517578,11567.220458984375,7550.524108886719,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676637,2278,2347,2121,400,0,0,100,0,80562.60083007813,11567.332702636719,7550.596435546875,0.30633544921875,25127043072,4294963200,2031013888,0
19,1729209676657,2278,2347,2121,400,0,0,100,0,80562.60754394531,11567.443664550781,7550.66943359375,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676677,2278,2347,2121,400,0,0,100,0,80562.6142578125,11567.557800292969,7550.7427978515625,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676697,2278,2347,2121,400,0,0,100,0,80562.62103271484,11567.668029785156,7550.815734863281,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676717,2278,2347,2121,400,0,0,100,0,80562.62774658203,11567.783752441406,7550.889221191406,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676737,2278,2347,2121,400,0,0,100,0,80562.63452148438,11567.896362304688,7550.962097167969,0.30633544921875,25127043072,4294963200,2031013888,0
19,1729209676757,2278,2347,2121,400,4.761904716491699,0,100,0,80562.64129638672,11568.008422851563,7551.03564453125,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676777,2278,2347,2121,400,4.761904716491699,0,100,0,80562.6480102539,11568.12255859375,7551.1085205078125,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676797,2278,2347,2121,400,4.761904716491699,0,100,0,80562.6547241211,11568.232788085938,7551.181823730469,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676817,2278,2347,2121,400,4.761904716491699,0,100,0,80562.66149902344,11568.348815917969,7551.2548828125,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676837,2278,2347,2121,400,4.761904716491699,0,100,0,80562.66815185547,11568.460571289063,7551.3275146484375,0.30633544921875,25127043072,4294963200,2031013888,0
19,1729209676857,2278,2347,2121,400,4.761904716491699,0,100,0,80562.67486572266,11568.572875976563,7551.4010009765625,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676877,2278,2347,2121,400,4.761904716491699,0,100,0,80562.68157958984,11568.687072753906,7551.474365234375,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676897,2278,2347,2121,400,4.761904716491699,0,100,0,80562.68823242188,11568.797729492188,7551.5472412109375,0.30633544921875,25127043072,4294963200,2031013888,0
19,1729209676917,2278,2347,2121,400,4.761904716491699,0,100,0,80562.69525146484,11568.918334960938,7551.6204833984375,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676937,2278,2347,2121,400,4.761904716491699,0,100,0,80562.70190429688,11569.031616210938,7551.6932373046875,0.30633544921875,25127043072,4294963200,2031013888,0
19,1729209676958,2278,2347,2121,400,0,0,100,0,80562.70861816406,11569.142578125,7551.7667236328125,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676978,2278,2347,2121,400,0,0,100,0,80562.7153930664,11569.25732421875,7551.839111328125,0.30633544921875,25127043072,4294963200,2031013888,0
19,1729209676998,2278,2347,2121,400,0,0,100,0,80562.7222290039,11569.368835449219,7551.9129638671875,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677018,2278,2347,2121,400,0,0,100,0,80562.72900390625,11569.483154296875,7551.985900878906,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677038,2278,2347,2121,400,0,0,100,0,80562.7357788086,11569.596618652344,7552.059326171875,0.30633544921875,25127043072,4294963200,2031013888,0
19,1729209677058,2278,2347,2121,400,0,0,100,0,80562.74249267578,11569.707214355469,7552.1319580078125,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677078,2278,2347,2121,400,0,0,100,0,80562.74926757813,11569.821838378906,7552.205139160156,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677098,2278,2347,2121,400,0,0,100,0,80562.75598144531,11569.933044433594,7552.2784423828125,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677118,2278,2347,2121,400,0,0,100,0,80562.76275634766,11570.047180175781,7552.3511962890625,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677138,2278,2347,2121,400,0,0,100,0,80562.76947021484,11570.16064453125,7552.424560546875,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677158,2278,2347,2121,400,0,0,100,0,80562.77618408203,11570.271362304688,7552.4976806640625,0.30633544921875,25127043072,4294963200,2031013888,0
19,1729209677178,2278,2347,2121,400,0,0,100,0,80562.78302001953,11570.38623046875,7552.570617675781,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677198,2278,2347,2121,400,0,0,100,0,80562.78985595703,11570.497924804688,7552.6441650390625,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677218,2278,2347,2121,400,0,0,100,0,80562.79669189453,11570.612487792969,7552.717346191406,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677238,2278,2347,2121,400,0,0,100,0,80562.80334472656,11570.724487304688,7552.790832519531,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677258,2278,2347,2121,400,0,0,100,0,80562.8101196289,11570.836975097656,7552.8641357421875,0.30633544921875,25127043072,4294963200,2031013888,0
19,1729209677278,2278,2347,2121,400,0,0,100,0,80562.81726074219,11570.95703125,7552.936828613281,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677298,2278,2347,2121,400,0,0,100,0,80562.82403564453,11571.068908691406,7553.01025390625,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677319,2278,2347,2121,400,0,0,100,0,80562.83074951172,11571.181396484375,7553.0836181640625,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677339,2278,2347,2121,400,0,0,100,0,80562.83752441406,11571.294982910156,7553.156555175781,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677359,2278,2347,2121,400,0,0,100,0,80562.84423828125,11571.406127929688,7553.2298583984375,0.30633544921875,25127043072,4294963200,2031013888,0
19,1729209677379,2278,2347,2121,400,0,0,100,0,80562.85095214844,11571.521057128906,7553.302551269531,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677399,2278,2347,2121,400,0,0,100,0,80562.85766601563,11571.63330078125,7553.375671386719,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677419,2278,2347,2121,400,0,0,100,0,80562.86431884766,11571.745971679688,7553.448669433594,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677439,2278,2347,2121,400,0,0,100,0,80562.87097167969,11571.858947753906,7553.5213623046875,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677459,2278,2347,2121,400,0,0,100,0,80562.87768554688,11571.9697265625,7553.593933105469,0.30633544921875,25127043072,4294963200,2031013888,0
19,1729209677479,2278,2347,2121,400,0,0,100,0,80562.88439941406,11572.084533691406,7553.667053222656,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677499,2278,2347,2121,400,0,0,100,0,80562.8911743164,11572.196105957031,7553.739501953125,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209677519,2278,2347,2121,400,0,0,100,0,80562.8978881836,11572.308410644531,7553.8123779296875,0.30633544921875,25127043072,4294963200,2031013888,0
19,1729209677539,2278,2347,2121,400,0,0,100,0,80562.90466308594,11572.421813964844,7553.885192871094,0.30633544921875,25127043072,4294963200,2031005696,0
20,1729209677559,2278,2347,2121,400,0,0,100,0,80562.91137695313,11572.532348632813,7553.9578857421875,0.30633544921875,25127043072,4294963200,2031005696,0
19,1729209677579,2278,2347,2121,400,0,0,100,0,80562.91821289063,11572.647644042969,7554.0308837890625,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209677599,2278,2347,2121,400,0,0,100,0,80562.92492675781,11572.759094238281,7554.103759765625,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209677619,2278,2347,2121,400,0,0,100,0,80562.93170166016,11572.871826171875,7554.1766357421875,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209677639,2278,2347,2121,400,0,0,100,0,80562.93878173828,11572.990539550781,7554.249206542969,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209677660,2278,2347,2121,400,0,0,100,0,80562.94549560547,11573.1005859375,7554.32177734375,0.30633544921875,25127043072,4294963200,2031001600,0
19,1729209677680,2278,2347,2121,400,0,0,100,0,80562.95227050781,11573.216979980469,7554.3961181640625,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209677700,2278,2347,2121,400,0,0,100,0,80562.95904541016,11573.329833984375,7554.469482421875,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209677720,2278,2347,2121,400,0,0,100,0,80562.9658203125,11573.441101074219,7554.541564941406,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209677740,2278,2347,2121,400,0,0,100,0,80562.97253417969,11573.554870605469,7554.614440917969,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209677760,2278,2347,2121,400,0,0,100,0,80562.97924804688,11573.664184570313,7554.687194824219,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209677780,2278,2347,2121,400,0,0,100,0,80562.98602294922,11573.77978515625,7554.7598876953125,0.30633544921875,25127043072,4294963200,2031001600,0
19,1729209677800,2278,2347,2121,400,0,0,100,0,80562.9927368164,11573.892395019531,7554.832946777344,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209677820,2278,2347,2121,400,0,0,100,0,80562.99951171875,11574.004333496094,7554.9061279296875,0.30633544921875,25127043072,4294963200,2031001600,0
19,1729209677840,2278,2347,2121,400,0,0,100,0,80563.00616455078,11574.118286132813,7554.9793701171875,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209677860,2278,2347,2121,400,0,0,100,0,80563.01287841797,11574.228332519531,7555.052307128906,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209677880,2278,2347,2121,400,0,0,100,0,80563.01965332031,11574.343322753906,7555.12548828125,0.30633544921875,25127043072,4294963200,2031001600,0
19,1729209677900,2278,2347,2121,400,0,0,100,0,80563.02642822266,11574.455444335938,7555.198669433594,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209677920,2278,2347,2121,400,0,0,100,0,80563.033203125,11574.569152832031,7555.272399902344,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209677940,2278,2347,2121,400,0,0,100,0,80563.03997802734,11574.683349609375,7555.345458984375,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209677960,2278,2347,2121,400,9.090909004211426,0,100,0,80563.04711914063,11574.799987792969,7555.418395996094,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209677980,2278,2347,2121,400,9.090909004211426,0,100,0,80563.05352783203,11574.908996582031,7555.491760253906,0.30633544921875,25127043072,4294963200,2031001600,0
19,1729209678000,2278,2347,2121,400,9.090909004211426,0,100,0,80563.06060791016,11575.027160644531,7555.565185546875,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678021,2278,2347,2121,400,9.090909004211426,0,100,0,80563.06726074219,11575.138854980469,7555.638366699219,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678041,2278,2347,2121,400,9.090909004211426,0,100,0,80563.07397460938,11575.253784179688,7555.710998535156,0.30633544921875,25127043072,4294963200,2031001600,0
19,1729209678061,2278,2347,2121,400,9.090909004211426,0,100,0,80563.0806274414,11575.364807128906,7555.7845458984375,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678081,2278,2347,2121,400,9.090909004211426,0,100,0,80563.08740234375,11575.478759765625,7555.8575439453125,0.30633544921875,25127043072,4294963200,2031001600,0
19,1729209678101,2278,2347,2121,400,9.090909004211426,0,100,0,80563.09405517578,11575.591247558594,7555.930969238281,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678121,2278,2347,2121,400,9.090909004211426,0,100,0,80563.10089111328,11575.70361328125,7556.003967285156,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678141,2278,2347,2121,400,9.090909004211426,0,100,0,80563.10748291016,11575.818237304688,7556.076843261719,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678161,2278,2347,2121,400,4.761904716491699,0,100,0,80563.1142578125,11575.929260253906,7556.150573730469,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678181,2278,2347,2121,400,4.761904716491699,0,100,0,80563.12103271484,11576.043334960938,7556.22314453125,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678201,2278,2347,2121,400,4.761904716491699,0,100,0,80563.12774658203,11576.156372070313,7556.296630859375,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678221,2278,2347,2121,400,4.761904716491699,0,100,0,80563.13452148438,11576.268371582031,7556.370056152344,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678241,2278,2347,2121,400,4.761904716491699,0,100,0,80563.14129638672,11576.382873535156,7556.44287109375,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678261,2278,2347,2121,400,4.761904716491699,0,100,0,80563.1480102539,11576.494384765625,7556.5162353515625,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678281,2278,2347,2121,400,4.761904716491699,0,100,0,80563.15478515625,11576.608093261719,7556.589294433594,0.30633544921875,25127043072,4294963200,2031001600,0
19,1729209678301,2278,2347,2121,400,4.761904716491699,0,100,0,80563.16149902344,11576.721374511719,7556.6624755859375,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678321,2278,2347,2121,400,4.761904716491699,0,100,0,80563.16821289063,11576.833312988281,7556.7354736328125,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678341,2278,2347,2121,400,4.761904716491699,0,100,0,80563.17498779297,11576.94775390625,7556.808654785156,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678362,2278,2347,2121,400,0,0,100,0,80563.1820678711,11577.0654296875,7556.8826904296875,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678382,2278,2347,2121,400,0,0,100,0,80563.18865966797,11577.178344726563,7556.955627441406,0.30633544921875,25127043072,4294963200,2031001600,0
19,1729209678402,2278,2347,2121,400,0,0,100,0,80563.1953125,11577.291809082031,7557.028381347656,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678422,2278,2347,2121,400,0,0,100,0,80563.20196533203,11577.403137207031,7557.101379394531,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678442,2278,2347,2121,400,0,0,100,0,80563.2085571289,11577.518676757813,7557.1749267578125,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678462,2278,2347,2121,400,0,0,100,0,80563.21514892578,11577.630310058594,7557.2479248046875,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678482,2278,2347,2121,400,0,0,100,0,80563.22186279297,11577.742797851563,7557.3206787109375,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678502,2278,2347,2121,400,0,0,100,0,80563.22857666016,11577.857116699219,7557.394287109375,0.30633544921875,25127043072,4294963200,2031001600,0
19,1729209678522,2278,2347,2121,400,0,0,100,0,80563.23516845703,11577.9677734375,7557.4671630859375,0.30633544921875,25127043072,4294963200,2031001600,0
20,1729209678542,2278,2347,2121,400,0,0,100,0,80563.24194335938,11578.081726074219,7557.540283203125,0.30633544921875,25127043072,4294963200,2030997504,0
19,1729209678562,2278,2347,2121,400,0,0,100,0,80563.2485961914,11578.193054199219,7557.613708496094,0.30633544921875,25127043072,4294963200,2030997504,0
20,1729209678582,2278,2347,2121,400,0,0,100,0,80563.2554321289,11578.307922363281,7557.686706542969,0.30633544921875,25127043072,4294963200,2030997504,0
20,1729209678602,2278,2347,2121,400,0,0,100,0,80563.2621459961,11578.421569824219,7557.760314941406,0.30633544921875,25127043072,4294963200,2030993408,0
19,1729209678622,2278,2347,2121,400,0,0,100,0,80563.26885986328,11578.531982421875,7557.833251953125,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209678642,2278,2347,2121,400,0,0,100,0,80563.27563476563,11578.646728515625,7557.906066894531,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209678662,2278,2347,2121,400,0,0,100,0,80563.28234863281,11578.757141113281,7557.978576660156,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209678682,2278,2347,2121,400,0,0,100,0,80563.2894897461,11578.876159667969,7558.051513671875,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209678703,2278,2347,2121,400,0,0,100,0,80563.29626464844,11578.989929199219,7558.1241455078125,0.30633544921875,25127043072,4294963200,2030993408,0
19,1729209678723,2278,2347,2121,400,0,0,100,0,80563.30303955078,11579.099914550781,7558.196960449219,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209678743,2278,2347,2121,400,0,0,100,0,80563.30981445313,11579.214538574219,7558.269775390625,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209678763,2278,2347,2121,400,0,0,100,0,80563.31652832031,11579.326232910156,7558.3427734375,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209678783,2278,2347,2121,400,0,0,100,0,80563.32336425781,11579.438720703125,7558.415100097656,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209678803,2278,2347,2121,400,0,0,100,0,80563.33020019531,11579.552612304688,7558.4879150390625,0.30633544921875,25127043072,4294963200,2030993408,0
19,1729209678823,2278,2347,2121,400,0,0,100,0,80563.3369140625,11579.662231445313,7558.560729980469,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209678843,2278,2347,2121,400,0,0,100,0,80563.34368896484,11579.777954101563,7558.63427734375,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209678863,2278,2347,2121,400,0,0,100,0,80563.35046386719,11579.889282226563,7558.7069091796875,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209678883,2278,2347,2121,400,0,0,100,0,80563.35723876953,11580.002319335938,7558.7796630859375,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209678903,2278,2347,2121,400,0,0,100,0,80563.36401367188,11580.116027832031,7558.852478027344,0.30633544921875,25127043072,4294963200,2030993408,0
19,1729209678923,2278,2347,2121,400,0,0,100,0,80563.3706665039,11580.225708007813,7558.9256591796875,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209678943,2278,2347,2121,400,0,0,100,0,80563.3773803711,11580.340576171875,7558.9981689453125,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209678963,2278,2347,2121,400,0,0,100,0,80563.3842163086,11580.452331542969,7559.071228027344,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209678983,2278,2347,2121,400,0,0,100,0,80563.3910522461,11580.565551757813,7559.144104003906,0.30633544921875,25127043072,4294963200,2030993408,0
19,1729209679003,2278,2347,2121,400,0,0,100,0,80563.39782714844,11580.679809570313,7559.217346191406,0.30633544921875,25127043072,4294963200,2030993408,0
19,1729209679023,2278,2347,2121,400,0,0,100,0,80563.40460205078,11580.789367675781,7559.290222167969,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679043,2278,2347,2121,400,0,0,100,0,80563.41149902344,11580.905151367188,7559.36376953125,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679064,2278,2347,2121,400,0,0,100,0,80563.41857910156,11581.023376464844,7559.4368896484375,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679084,2278,2347,2121,400,0,0,100,0,80563.4253540039,11581.135314941406,7559.509704589844,0.30633544921875,25127043072,4294963200,2030993408,0
19,1729209679104,2278,2347,2121,400,0,0,100,0,80563.43194580078,11581.249328613281,7559.582763671875,0.30633544921875,25127043072,4294963200,2030993408,0
19,1729209679124,2278,2347,2121,400,0,0,100,0,80563.43872070313,11581.361022949219,7559.65625,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679144,2278,2347,2121,400,0,0,100,0,80563.44549560547,11581.474914550781,7559.7294921875,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679164,2278,2347,2121,400,4.761904716491699,0,100,0,80563.4521484375,11581.587524414063,7559.802490234375,0.30633544921875,25127043072,4294963200,2030993408,0
19,1729209679184,2278,2347,2121,400,4.761904716491699,0,100,0,80563.45947265625,11581.70458984375,7559.880126953125,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679204,2278,2347,2121,400,4.761904716491699,0,100,0,80563.4662475586,11581.819519042969,7559.953674316406,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679224,2278,2347,2121,400,4.761904716491699,0,100,0,80563.47290039063,11581.930480957031,7560.026428222656,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679244,2278,2347,2121,400,4.761904716491699,0,100,0,80563.47967529297,11582.04443359375,7560.0997314453125,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679264,2278,2347,2121,400,4.761904716491699,0,100,0,80563.48651123047,11582.158264160156,7560.173889160156,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679284,2278,2347,2121,400,4.761904716491699,0,100,0,80563.4931640625,11582.270446777344,7560.2470703125,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679304,2278,2347,2121,400,4.761904716491699,0,100,0,80563.49975585938,11582.384765625,7560.320495605469,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679324,2278,2347,2121,400,4.761904716491699,0,100,0,80563.50634765625,11582.494812011719,7560.393798828125,0.30633544921875,25127043072,4294963200,2030993408,0
19,1729209679344,2278,2347,2121,400,4.761904716491699,0,100,0,80563.51300048828,11582.611022949219,7560.467041015625,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679364,2278,2347,2121,400,0,0,100,0,80563.5200805664,11582.730163574219,7560.5408935546875,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679384,2278,2347,2121,400,0,0,100,0,80563.5263671875,11582.835754394531,7560.613342285156,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679405,2278,2347,2121,400,0,0,100,0,80563.53338623047,11582.9560546875,7560.686462402344,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679425,2278,2347,2121,400,0,0,100,0,80563.53997802734,11583.067260742188,7560.760498046875,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679445,2278,2347,2121,400,0,0,100,0,80563.54681396484,11583.181884765625,7560.833740234375,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679465,2278,2347,2121,400,0,0,100,0,80563.55352783203,11583.295349121094,7560.9068603515625,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679485,2278,2347,2121,400,0,0,100,0,80563.56024169922,11583.406860351563,7560.980712890625,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679505,2278,2347,2121,400,0,0,100,0,80563.56689453125,11583.522094726563,7561.0540771484375,0.30633544921875,25127043072,4294963200,2030993408,0
20,1729209679525,2278,2347,2121,400,0,0,100,0,80563.57348632813,11583.633361816406,7561.127258300781,0.30633544921875,25127043072,4294963200,2030993408,0
19,1729209679545,2278,2347,2121,400,0,0,100,0,80563.58013916016,11583.747741699219,7561.2001953125,0.30633544921875,25127043072,4294963200,2030989312,0
20,1729209679565,2278,2347,2121,400,0,0,100,0,80563.58697509766,11583.861267089844,7561.273620605469,0.30633544921875,25127043072,4294963200,2030989312,0
20,1729209679585,2278,2347,2121,400,0,0,100,0,80563.59362792969,11583.972290039063,7561.346618652344,0.30633544921875,25127043072,4294963200,2030989312,0
20,1729209679605,2278,2347,2121,400,0,0,100,0,80563.60021972656,11584.086730957031,7561.419677734375,0.30633544921875,25127043072,4294963200,2030989312,0
19,1729209679625,2278,2347,2121,400,0,0,100,0,80563.6068725586,11584.198120117188,7561.493103027344,0.30633544921875,25127043072,4294963200,2030989312,0
20,1729209679645,2278,2347,2121,400,0,0,100,0,80563.61358642578,11584.3134765625,7561.566589355469,0.30633544921875,25127043072,4294963200,2030989312,0
20,1729209679665,2278,2347,2121,400,0,0,100,0,80563.62017822266,11584.426452636719,7561.639465332031,0.30633544921875,25127043072,4294963200,2030989312,0
20,1729209679685,2278,2347,2121,400,0,0,100,0,80563.62683105469,11584.537963867188,7561.7132568359375,0.30633544921875,25127043072,4294963200,2030989312,0
20,1729209679705,2278,2347,2121,400,0,0,100,0,80563.63348388672,11584.65283203125,7561.786193847656,0.30633544921875,25127043072,4294963200,2030989312,0
20,1729209679725,2278,2347,2121,400,0,0,100,0,80563.64044189453,11584.770690917969,7561.859436035156,0.30633544921875,25127043072,4294963200,2030989312,0
19,1729209679746,2278,2347,2121,400,0,0,100,0,80563.64709472656,11584.883728027344,7561.9326171875,0.30633544921875,25127043072,4294963200,2030989312,0
20,1729209679766,2278,2347,2121,400,0,0,100,0,80563.65368652344,11584.998046875,7562.006408691406,0.30633544921875,25127043072,4294963200,2030989312,0
20,1729209679786,2278,2347,2121,400,0,0,100,0,80563.66033935547,11585.107482910156,7562.07861328125,0.30633544921875,25127043072,4294963200,2030989312,0
20,1729209679806,2278,2347,2121,400,0,0,100,0,80563.6669921875,11585.222473144531,7562.151062011719,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209679826,2278,2347,2121,400,0,0,100,0,80563.67358398438,11585.334045410156,7562.2232666015625,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209679846,2278,2347,2121,400,0,0,100,0,80563.68017578125,11585.446411132813,7562.2962646484375,0.30633544921875,25127043072,4294963200,2030985216,0
19,1729209679866,2278,2347,2121,400,0,0,100,0,80563.68682861328,11585.560180664063,7562.368957519531,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209679886,2278,2347,2121,400,0,0,100,0,80563.69342041016,11585.669555664063,7562.441223144531,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209679906,2278,2347,2121,400,0,0,100,0,80563.70001220703,11585.783996582031,7562.513488769531,0.30633544921875,25127043072,4294963200,2030985216,0
